date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2013-05-15,INTC,33570000.0,18,7,124,13.68,24.2,23.89,24.2,23.81
2013-05-14,INTC,36700000.0,13,2,63,6.08,23.84,24.08,24.17,23.78
2013-05-13,INTC,28540000.0,11,4,81,18.81,24.08,24.41,24.49,24.03
2013-05-10,INTC,22560000.0,33,7,100,6.65,24.5,24.42,24.54,24.35
2013-05-09,INTC,31340000.0,6,2,42,11.78,24.36,24.2,24.57,24.1
2013-05-08,INTC,24900000.0,21,5,134,14.06,24.25,24.04,24.29,23.96
2013-05-07,INTC,38610000.0,16,5,103,13.87,24.15,23.97,24.25,23.94
2013-05-06,INTC,31010000.0,13,3,120,15.39,23.91,24.17,24.21,23.85
2013-05-03,INTC,30090000.0,23,4,138,17.48,23.96,24.22,24.22,23.95
2013-05-02,INTC,33490000.0,15,2,50,14.06,24.11,23.73,24.15,23.67
2013-05-01,INTC,38370000.0,4,2,46,17.86,23.99,23.82,24.17,23.81
2013-04-30,INTC,41470000.0,21,7,148,21.0,23.95,23.72,24.0,23.64
2013-04-29,INTC,102150000.0,5,2,48,8.75,23.76,23.44,23.83,23.4
2013-04-26,INTC,101380000.0,27,7,120,6.75,23.4,23.31,23.56,23.14
2013-04-25,INTC,109180000.0,3,3,48,17.0,23.38,23.65,23.87,23.32
2013-04-24,INTC,54290000.0,11,4,126,14.25,23.66,23.28,23.79,23.25
2013-04-23,INTC,62490000.0,29,8,144,20.75,23.38,22.98,23.45,22.93
2013-04-22,INTC,52820000.0,22,6,100,7.5,22.88,22.48,22.94,22.35
2013-04-19,INTC,49100000.0,20,6,77,11.25,22.44,22.27,22.45,22.21
2013-04-18,INTC,76240000.0,20,4,134,18.75,22.24,22.05,22.4,21.9
2013-04-17,INTC,79460000.0,16,14,144,25.0,21.93,21.79,22.14,21.57
2013-04-16,INTC,64770000.0,8,4,98,15.25,21.91,21.47,21.93,21.42
2013-04-15,INTC,38460000.0,2.0,2.0,49.0,5.5,21.38,21.5,21.71,21.36
2013-04-12,INTC,34030000.0,7,4,47,13.75,21.68,21.73,21.8,21.47
2013-04-11,INTC,59300000.0,5,3,50,15.25,21.82,21.73,21.91,21.49
2013-04-10,INTC,67100000.0,19,6,156,16.25,22.26,21.72,22.42,21.71
2013-04-09,INTC,61520000.0,7,3,30,8.5,21.75,21.11,21.89,21.06
2013-04-08,INTC,34210000.0,10,3,100,8.5,21.09,20.89,21.09,20.8
2013-04-05,INTC,36720000.0,23.0,7.0,121.0,12.5,20.94,20.94,20.97,20.75
2013-04-04,INTC,28700000.0,21,7,127,6.5,21.14,21.05,21.19,20.96
2013-04-03,INTC,36620000.0,24,8,91,8.75,21.05,21.45,21.5,21.01
2013-04-02,INTC,28170000.0,19,8,114,7.5,21.45,21.52,21.58,21.32
2013-04-01,INTC,33720000.0,16.0,6.0,84.0,10.25,21.43,21.67,21.7,21.32
2013-03-28,INTC,33340000.0,22.0,5.0,142.0,6.3,21.84,21.85,21.91,21.59
2013-03-27,INTC,45380000.0,27,8,132,12.15,21.83,21.62,21.98,21.51
2013-03-26,INTC,39550000.0,20.0,7.0,118.0,5.85,21.77,21.28,21.77,21.25
2013-03-25,INTC,32740000.0,14,6,131,3.0,21.15,21.39,21.42,21.08
2013-03-22,INTC,30800000.0,29,8,129,8.1,21.33,21.15,21.34,21.08
2013-03-21,INTC,32610000.0,5.0,4.0,54.0,3.9,21.04,21.01,21.14,20.9
2013-03-20,INTC,29920000.0,25,8,132,8.85,21.18,21.31,21.36,21.11
2013-03-19,INTC,42550000.0,5.0,4.0,44.0,8.7,21.14,21.26,21.36,21.01
2013-03-18,INTC,35190000.0,9.0,4.0,50.0,4.8,21.26,21.24,21.49,21.19
2013-03-15,INTC,52960000.0,16.0,4.0,46.0,6.15,21.38,21.61,21.7,21.27
2013-03-14,INTC,28840000.0,17.0,6.0,118.0,3.0,21.65,21.74,21.85,21.51
2013-03-13,INTC,24620000.0,12,3,55,5.85,21.66,21.56,21.7,21.45
2013-03-12,INTC,28620000.0,10,3,60,10.65,21.64,21.66,21.73,21.45
2013-03-11,INTC,42150000.0,10,2,60,6.75,21.69,21.53,21.74,21.28
2013-03-08,INTC,45000000.0,4.0,2.0,49.0,9.3,21.58,21.95,22.04,21.46
2013-03-07,INTC,42380000.0,14.0,8.0,123.0,15.0,21.89,21.8,21.99,21.75
2013-03-06,INTC,37190000.0,3.0,3.0,47.0,10.8,21.75,21.53,21.79,21.51
2013-03-05,INTC,38800000.0,23.0,4.0,131.0,6.0,21.51,21.34,21.59,21.3
2013-03-04,INTC,47550000.0,5,2,47,9.9,21.27,21.16,21.29,20.96
2013-03-01,INTC,45700000.0,9.0,2.0,81.0,6.3,21.03,20.79,21.19,20.66
2013-02-28,INTC,34810000.0,13.0,2.0,41.0,6.72,20.88,20.91,21.08,20.82
2013-02-27,INTC,46970000.0,23.0,12.0,151.0,8.879999999999997,20.93,20.6,21.04,20.51
2013-02-26,INTC,67250000.0,17.0,5.0,121.0,2.16,20.58,20.49,20.85,20.41
2013-02-25,INTC,41530000.0,4.0,2.0,42.0,10.92,20.23,20.57,20.65,20.23
2013-02-22,INTC,34540000.0,10.0,2.0,44.0,4.68,20.42,20.32,20.49,20.1
2013-02-21,INTC,60750000.0,14.0,3.0,82.0,9.12,20.25,20.75,20.76,20.12
2013-02-20,INTC,46120000.0,5.0,1.0,46.0,11.28,20.73,21.09,21.1,20.7
2013-02-19,INTC,31070000.0,8.0,2.0,64.0,4.44,21.09,21.18,21.21,21.06
2013-02-15,INTC,33810000.0,9,3,32,0.0,21.11,21.23,21.3,20.99
2013-02-14,INTC,35260000.0,25.0,6.0,141.0,2.28,21.23,21.13,21.28,21.06
2013-02-13,INTC,21270000.0,24.0,5.0,145.0,9.12,21.25,21.22,21.3,21.14
2013-02-12,INTC,28390000.0,17.0,6.0,136.0,4.68,21.19,21.03,21.25,20.99
2013-02-11,INTC,18900000.0,4.0,2.0,40.0,4.56,21.03,21.0,21.06,20.92
2013-02-08,INTC,28160000.0,8.0,1.0,46.0,7.08,21.0,20.9,21.09,20.88
2013-02-07,INTC,41020000.0,16,3,69,11.64,20.81,20.97,20.97,20.7
2013-02-06,INTC,32370000.0,8.0,3.0,36.0,6.84,20.99,21.16,21.2,20.91
2013-02-05,INTC,30080000.0,23.0,10.0,119.0,11.16,21.18,21.14,21.33,21.06
2013-02-04,INTC,38350000.0,12,3,53,6.72,21.16,21.3,21.38,21.15
2013-02-01,INTC,31870000.0,19,4,89,12.0,21.36,21.19,21.36,21.09
2013-01-31,INTC,36530000.0,6.0,1.0,43.0,8.16,21.04,21.3,21.32,21.02
2013-01-30,INTC,34150000.0,20.0,4.0,116.0,4.08,21.37,21.29,21.46,21.22
2013-01-29,INTC,105710000.0,6.0,3.0,51.0,13.94,21.28,21.09,21.3,21.01
2013-01-28,INTC,105400000.0,3.0,2.0,34.0,7.99,21.05,21.01,21.09,20.99
2013-01-25,INTC,107630000.0,5.0,2.0,46.0,10.54,20.96,21.04,21.07,20.88
2013-01-24,INTC,58410000.0,12.0,4.0,45.0,8.16,20.95,21.1,21.18,20.93
2013-01-23,INTC,42430000.0,17,6,124,10.2,21.11,21.2,21.22,21.04
2013-01-22,INTC,51130000.0,23.0,14.0,127.0,3.91,21.17,21.28,21.29,21.03
2013-01-18,INTC,143760000.0,11,4,65,17.0,21.25,21.36,21.44,21.03
2013-01-17,INTC,101020000.0,11.0,2.0,49.0,8.16,22.68,22.12,23.06,22.11
2013-01-16,INTC,36770000.0,4.0,2.0,46.0,2.04,22.11,21.91,22.2,21.85
2013-01-15,INTC,34000000.0,32.0,8.0,134.0,5.95,21.88,21.95,22.13,21.78
2013-01-14,INTC,35720000.0,2.0,1.0,51.0,12.24,22.0,21.98,22.13,21.75
2013-01-11,INTC,44950000.0,12,0,40,2.21,22.0,21.8,22.07,21.77
2013-01-10,INTC,44630000.0,15.0,3.0,40.0,6.29,21.8,21.61,21.82,21.53
2013-01-09,INTC,34300000.0,22.0,3.0,158.0,4.08,21.45,21.22,21.47,21.2
2013-01-08,INTC,48680000.0,13.0,3.0,138.0,6.29,21.09,21.23,21.56,21.02
2013-01-07,INTC,36360000.0,9.0,6.0,96.0,2.04,21.25,21.28,21.45,21.18
2013-01-04,INTC,30150000.0,9,4,77,4.42,21.16,21.36,21.39,21.05
2013-01-03,INTC,41060000.0,11,4,65,4.25,21.32,21.4,21.48,21.14
2013-01-02,INTC,47630000.0,13.0,6.0,102.0,13.260000000000002,21.38,21.15,21.38,21.05
2012-12-31,INTC,41150000.0,8,9,72,4.800000000000002,20.62,20.25,20.66,20.16
2012-12-28,INTC,25910000.0,14.0,2.0,53.0,4.3,20.23,20.35,20.49,20.21
2012-12-27,INTC,31710000.0,17.0,3.0,53.0,4.1000000000000005,20.51,20.7,20.76,20.31
2012-12-26,INTC,22490000.0,4.0,3.0,14.0,4.4,20.65,20.74,20.93,20.64
2012-12-24,INTC,14200000.0,13.0,5.0,42.0,1.6,20.64,20.65,20.73,20.51
2012-12-21,INTC,62000000.0,22.0,7.0,41.0,10.0,20.77,20.66,20.85,20.48
2012-12-20,INTC,34010000.0,0.0,2.0,1.0,8.0,21.03,21.21,21.24,20.88
2012-12-19,INTC,52810000.0,2.0,1.0,1.0,2.6,21.1,21.07,21.31,20.86
2012-12-18,INTC,41610000.0,9.0,3.0,40.0,5.2,20.96,20.68,20.99,20.57
2012-12-17,INTC,34970000.0,0.0,2.0,1.0,3.9,20.57,20.55,20.69,20.36
2012-12-14,INTC,34150000.0,1.0,2.0,1.0,1.3,20.53,20.52,20.74,20.35
2012-12-13,INTC,41610000.0,2.0,1.0,1.0,0.0,20.49,20.63,20.92,20.44
2012-12-12,INTC,48360000.0,1.0,2.0,4.0,2.6,20.67,20.86,20.99,20.54
2012-12-11,INTC,51040000.0,2.0,2.0,0.0,5.1000000000000005,20.65,20.16,20.74,20.15
2012-12-10,INTC,27280000.0,9.0,2.0,51.0,0.0,20.08,20.15,20.17,19.98
2012-12-07,INTC,41700000.0,10.0,4.0,54.0,5.4,20.16,20.33,20.36,20.03
2012-12-06,INTC,46290000.0,2.0,1.0,0.0,5.300000000000002,20.16,19.99,20.29,19.97
2012-12-05,INTC,45860000.0,5.0,2.0,13.0,6.4,19.85,19.94,20.02,19.74
2012-12-04,INTC,57950000.0,1.0,2.0,5.0,1.3,19.97,19.63,20.05,19.61
2012-12-03,INTC,50640000.0,2.0,2.0,10.0,6.4,19.54,19.88,19.92,19.5
2012-11-30,INTC,51440000.0,1.0,2.0,0.0,7.56,19.57,19.63,19.77,19.42
2012-11-29,INTC,64930000.0,1.0,2.0,0.0,7.199999999999998,19.53,19.83,20.04,19.46
2012-11-28,INTC,43230000.0,4.0,2.0,28.0,6.12,20.09,19.89,20.11,19.64
2012-11-27,INTC,44900000.0,5.0,3.0,35.0,5.04,19.93,19.95,20.19,19.92
2012-11-26,INTC,67050000.0,3.0,3.0,37.0,6.12,19.89,19.69,19.92,19.62
2012-11-23,INTC,51710000.0,1.0,2.0,1.0,4.44,19.72,19.53,19.84,19.51
2012-11-21,INTC,95640000.0,29.0,1.0,44.0,5.2799999999999985,19.36,19.52,19.55,19.23
2012-11-20,INTC,85740000.0,2.0,3.0,19.0,5.16,19.51,19.88,19.88,19.35
2012-11-19,INTC,69430000.0,1.0,2.0,5.0,9.24,20.25,19.99,20.45,19.73
2012-11-16,INTC,50860000.0,1.0,2.0,12.0,12.0,20.19,20.07,20.26,19.77
2012-11-15,INTC,45740000.0,2.0,2.0,22.0,2.16,20.03,20.01,20.29,19.98
2012-11-14,INTC,58960000.0,0.0,3.0,0.0,5.2799999999999985,19.96,20.42,20.5,19.95
2012-11-13,INTC,56380000.0,1.0,2.0,0.0,3.12,20.28,20.57,20.82,20.18
2012-11-12,INTC,27270000.0,1.0,1.0,2.0,3.12,20.77,20.88,20.91,20.65
2012-11-09,INTC,35020000.0,1.0,1.0,1.0,3.36,20.8,20.81,21.14,20.8
2012-11-08,INTC,38090000.0,1.0,2.0,0.0,7.439999999999999,20.83,20.9,21.13,20.82
2012-11-07,INTC,70960000.0,1.0,2.0,1.0,8.16,20.91,21.54,21.55,20.9
2012-11-06,INTC,49860000.0,1.0,2.0,0.0,8.28,21.73,21.73,22.0,21.63
2012-11-05,INTC,48800000.0,1.0,2.0,1.0,4.08,21.84,22.02,22.11,21.72
2012-11-02,INTC,51740000.0,1.0,2.0,0.0,4.56,22.06,22.39,22.54,22.02
2012-11-01,INTC,50360000.0,1.0,1.0,1.0,5.64,22.26,21.76,22.41,21.72
2012-10-31,INTC,40620000.0,2.0,1.0,0.0,1.1,21.63,22.01,22.09,21.59
2012-10-26,INTC,92420000.0,2.0,1.0,1.0,2.42,21.95,21.77,22.02,21.6
2012-10-25,INTC,79230000.0,1.0,1.0,1.0,1.1,21.69,21.58,21.75,21.51
2012-10-24,INTC,33240000.0,1.0,2.0,1.0,2.2,21.46,21.73,21.74,21.41
2012-10-23,INTC,47200000.0,1.0,2.0,0.0,3.3,21.59,21.32,21.77,21.3
2012-10-22,INTC,36500000.0,1.0,2.0,1.0,3.3,21.46,21.4,21.57,21.3
2012-10-19,INTC,55620000.0,2.0,2.0,0.0,2.31,21.27,21.67,21.69,21.22
2012-10-18,INTC,42930000.0,1.0,1.0,1.0,4.51,21.67,21.82,21.86,21.6
2012-10-17,INTC,99060000.0,2.0,1.0,1.0,6.71,21.79,21.27,21.98,21.27
2012-10-16,INTC,80710000.0,1.0,2.0,0.0,11.0,22.35,21.99,22.47,21.95
2012-10-15,INTC,49510000.0,1.0,2.0,0.0,1.1,21.73,21.53,21.9,21.5
2012-10-12,INTC,46280000.0,1.0,2.0,0.0,4.73,21.48,21.58,21.85,21.4
2012-10-11,INTC,36820000.0,2.0,1.0,0.0,3.41,21.68,21.87,21.88,21.52
2012-10-10,INTC,47190000.0,1.0,1.0,1.0,1.1,21.76,21.9,22.0,21.7
2012-10-09,INTC,66320000.0,1.0,2.0,0.0,1.1,21.9,22.16,22.19,21.85
2012-10-08,INTC,29710000.0,2.0,0.0,1.0,1.1,22.51,22.62,22.62,22.4
2012-10-05,INTC,38350000.0,2.0,1.0,0.0,2.31,22.68,22.66,22.89,22.58
2012-10-04,INTC,52980000.0,1.0,2.0,0.0,2.31,22.46,22.58,22.62,22.27
2012-10-03,INTC,49780000.0,1.0,2.0,1.0,2.31,22.55,22.86,22.97,22.49
2012-10-02,INTC,36390000.0,1.0,2.0,0.0,0.0,22.84,22.89,23.0,22.66
2012-10-01,INTC,55270000.0,1.0,2.0,0.0,1.21,22.75,22.75,23.17,22.68
2012-09-28,INTC,47930000.0,2.0,1.0,1.0,4.23,22.66,23.06,23.06,22.59
2012-09-27,INTC,43880000.0,2.0,2.0,0.0,1.98,23.09,22.76,23.14,22.65
2012-09-26,INTC,49730000.0,1.0,2.0,0.0,2.7,22.64,22.57,22.75,22.48
2012-09-25,INTC,49540000.0,1.0,1.0,1.0,4.59,22.54,22.95,22.96,22.51
2012-09-24,INTC,48850000.0,1.0,2.0,0.0,3.33,22.8,22.93,22.95,22.52
2012-09-21,INTC,56250000.0,1.0,2.0,0.0,2.79,23.12,23.22,23.27,23.01
2012-09-20,INTC,33080000.0,2.0,0.0,1.0,2.7,23.18,23.09,23.18,22.99
2012-09-19,INTC,39460000.0,0.0,2.0,1.0,5.22,23.15,23.5,23.51,23.14
2012-09-18,INTC,41950000.0,2.0,0.0,1.0,2.61,23.37,23.31,23.52,23.14
2012-09-17,INTC,36170000.0,2.0,2.0,0.0,2.7,23.31,23.29,23.44,23.16
2012-09-14,INTC,47990000.0,2.0,1.0,0.0,9.0,23.37,23.45,23.54,23.23
2012-09-13,INTC,53000000.0,2.0,1.0,1.0,4.05,23.36,23.01,23.41,22.83
2012-09-12,INTC,44870000.0,2.0,1.0,0.0,2.61,23.19,23.39,23.58,23.06
2012-09-11,INTC,54240000.0,2.0,1.0,0.0,6.66,23.34,23.3,23.65,23.2
2012-09-10,INTC,80580000.0,1.0,2.0,1.0,3.96,23.26,23.95,24.6,23.17
2012-09-07,INTC,86290000.0,1.0,2.0,1.0,4.32,24.19,24.13,24.7,24.01
2012-09-06,INTC,40190000.0,1.0,2.0,0.0,2.07,25.09,24.47,25.1,24.46
2012-09-05,INTC,38600000.0,1.0,2.0,0.0,2.7,24.39,24.4,24.78,24.19
2012-09-04,INTC,40700000.0,1.0,1.0,2.0,1.35,24.41,25.03,25.06,24.27
2012-08-31,INTC,43450000.0,0.0,2.0,1.0,8.0,24.83,24.5,25.0,24.48
2012-08-30,INTC,37180000.0,1.0,2.0,1.0,4.4,24.27,24.57,24.64,24.15
2012-08-29,INTC,60470000.0,2.0,1.0,1.0,4.32,24.67,24.93,24.96,24.54
2012-08-28,INTC,33120000.0,2.0,1.0,0.0,3.28,25.0,24.79,25.01,24.68
2012-08-27,INTC,34430000.0,1.0,2.0,0.0,3.28,24.84,24.86,24.94,24.75
2012-08-24,INTC,45190000.0,2.0,1.0,0.0,2.32,24.91,25.05,25.07,24.7
2012-08-23,INTC,51400000.0,1.0,2.0,1.0,6.8,25.04,25.58,25.59,24.93
2012-08-22,INTC,33630000.0,1.0,2.0,1.0,2.24,25.73,25.89,26.01,25.66
2012-08-21,INTC,31660000.0,1.0,2.0,1.0,4.5600000000000005,26.11,26.33,26.34,25.99
2012-08-20,INTC,25600000.0,1.0,2.0,1.0,5.76,26.23,26.22,26.33,26.1
2012-08-17,INTC,30380000.0,0.0,3.0,0.0,0.0,26.33,26.57,26.63,26.21
2012-08-16,INTC,25700000.0,0.0,2.0,0.0,8.0,26.59,26.44,26.65,26.34
2012-08-15,INTC,26080000.0,1.0,1.0,1.0,7.04,26.27,26.23,26.47,26.19
2012-08-14,INTC,27480000.0,1.0,2.0,1.0,7.84,26.48,26.8,26.81,26.38
2012-08-13,INTC,23620000.0,1.0,2.0,1.0,4.5600000000000005,26.69,26.76,26.83,26.41
2012-08-10,INTC,24930000.0,2.0,1.0,1.0,3.52,26.88,26.7,26.9,26.53
2012-08-09,INTC,26470000.0,1.0,2.0,1.0,2.24,26.7,26.64,26.89,26.57
2012-08-08,INTC,27040000.0,1.0,2.0,0.0,0.0,26.6,26.48,26.74,26.3
2012-08-07,INTC,27080000.0,1.0,2.0,0.0,4.48,26.5,26.46,26.64,26.35
2012-08-06,INTC,24620000.0,2.0,1.0,1.0,4.5600000000000005,26.31,26.22,26.56,26.2
2012-08-03,INTC,30700000.0,2.0,1.0,0.0,0.0,26.23,26.25,26.35,25.98
2012-08-02,INTC,34310000.0,1.0,2.0,0.0,4.5600000000000005,25.91,25.74,26.26,25.68
2012-08-01,INTC,29210000.0,2.0,1.0,0.0,3.36,25.93,25.83,26.0,25.67
2012-07-31,INTC,26620000.0,1.0,2.0,0.0,1.7500000000000002,25.7,25.76,26.04,25.7
2012-07-30,INTC,25880000.0,1.0,2.0,1.0,1.6800000000000002,25.76,25.98,26.2,25.68
2012-07-27,INTC,33350000.0,2.0,2.0,0.0,0.0,26.02,25.68,26.07,25.47
2012-07-26,INTC,37810000.0,1.0,2.0,1.0,1.8200000000000005,25.5,25.59,25.84,25.34
2012-07-25,INTC,34410000.0,2.0,1.0,1.0,7.000000000000001,25.13,25.02,25.52,25.0
2012-07-24,INTC,33640000.0,2.0,2.0,0.0,0.0,25.0,25.19,25.22,24.79
2012-07-23,INTC,36380000.0,1.0,2.0,0.0,3.5000000000000004,25.26,25.05,25.36,24.8
2012-07-20,INTC,48850000.0,1.0,2.0,1.0,5.460000000000001,25.52,25.87,26.0,25.5
2012-07-19,INTC,36560000.0,2.0,0.0,0.0,0.0,26.06,26.35,26.35,25.82
2012-07-18,INTC,67500000.0,2.0,1.0,1.0,3.43,26.21,25.2,26.42,25.05
2012-07-17,INTC,63630000.0,1.0,2.0,0.0,3.43,25.38,25.33,25.66,24.85
2012-07-16,INTC,36990000.0,1.0,2.0,0.0,3.43,25.13,25.23,25.31,25.0
2012-07-13,INTC,35980000.0,1.0,2.0,0.0,1.8200000000000005,25.25,24.8,25.39,24.76
2012-07-12,INTC,53150000.0,1.0,2.0,0.0,1.7500000000000002,24.74,25.16,25.17,24.68
2012-07-11,INTC,34810000.0,1.0,2.0,0.0,3.5000000000000004,25.39,25.57,25.62,25.22
2012-07-10,INTC,47240000.0,1.0,2.0,0.0,1.6800000000000002,25.56,25.85,26.42,25.44
2012-07-09,INTC,27910000.0,1.0,2.0,0.0,6.86,26.17,26.05,26.21,25.81
2012-07-06,INTC,32520000.0,1.0,2.0,0.0,1.8200000000000005,26.16,26.44,26.5,25.93
2012-07-05,INTC,20330000.0,1.0,2.0,0.0,1.7500000000000002,26.55,26.81,26.84,26.37
2012-07-03,INTC,12520000.0,1.0,2.0,0.0,1.6800000000000002,26.86,26.72,26.86,26.56
2012-07-02,INTC,21740000.0,1.0,2.0,0.0,3.5000000000000004,26.66,26.51,26.73,26.39
2012-06-29,INTC,35080000.0,1.0,2.0,0.0,1.33,26.65,26.28,26.65,26.21
2012-06-28,INTC,40170000.0,1.0,2.0,0.0,1.33,25.83,26.0,26.03,25.45
2012-06-27,INTC,23640000.0,1.0,2.0,0.0,2.5900000000000003,26.22,26.11,26.34,26.06
2012-06-26,INTC,34940000.0,1.0,2.0,0.0,2.5200000000000005,26.0,26.16,26.28,25.74
2012-06-25,INTC,41790000.0,1.0,2.0,0.0,1.2600000000000002,26.05,26.6,26.65,25.88
2012-06-22,INTC,100360000.0,1.0,2.0,0.0,2.03,26.93,26.88,26.96,26.67
2012-06-21,INTC,47570000.0,1.0,2.0,0.0,0.0,26.71,27.51,27.59,26.61
2012-06-20,INTC,28170000.0,1.0,2.0,0.0,1.2600000000000002,27.64,27.48,27.75,27.38
2012-06-19,INTC,30070000.0,1.0,2.0,0.0,3.78,27.51,27.59,27.63,27.25
2012-06-18,INTC,30440000.0,1.0,2.0,0.0,3.1500000000000004,27.42,27.29,27.61,27.22
2012-06-15,INTC,51840000.0,1.0,2.0,0.0,4.0600000000000005,27.34,27.02,27.44,26.88
2012-06-14,INTC,38300000.0,1.0,2.0,0.0,2.5200000000000005,26.98,26.58,27.06,26.42
2012-06-13,INTC,30520000.0,1.0,2.0,0.0,1.89,26.54,26.46,26.86,26.34
2012-06-12,INTC,29140000.0,1.0,2.0,0.0,4.41,26.52,26.12,26.54,26.05
2012-06-11,INTC,28040000.0,1.0,2.0,0.0,2.5200000000000005,25.98,26.55,26.63,25.96
2012-06-08,INTC,26750000.0,1.0,2.0,0.0,0.0,26.41,25.88,26.48,25.85
2012-06-07,INTC,29540000.0,1.0,2.0,0.0,1.96,25.94,26.37,26.43,25.89
2012-06-06,INTC,33560000.0,1.0,2.0,0.0,2.5200000000000005,26.07,25.51,26.11,25.43
2012-06-05,INTC,29490000.0,1.0,2.0,0.0,7.000000000000001,25.43,25.04,25.57,25.0
2012-06-04,INTC,39900000.0,1.0,2.0,0.0,1.2600000000000002,25.04,25.28,25.36,24.84
2012-06-01,INTC,40250000.0,1.0,2.0,0.0,5.3900000000000015,25.14,25.4,25.71,25.12
2012-05-31,INTC,42250000.0,1.0,2.0,0.0,5.0,25.84,25.78,26.07,25.7
2012-05-30,INTC,33090000.0,1.0,2.0,0.0,6.0,26.13,25.9,26.19,25.8
2012-05-29,INTC,35060000.0,1.0,2.0,0.0,2.9000000000000004,26.09,26.04,26.32,25.86
2012-05-25,INTC,19120000.0,1.0,2.0,0.0,2.2,25.74,25.72,25.85,25.57
2012-05-24,INTC,37130000.0,1.0,2.0,0.0,3.1,25.65,25.57,25.78,25.31
2012-05-23,INTC,61970000.0,1.0,2.0,0.0,6.0,25.44,25.47,25.51,24.92
2012-05-22,INTC,46050000.0,1.0,2.0,0.0,3.0,26.03,26.27,26.28,25.77
2012-05-21,INTC,41400000.0,1.0,2.0,0.0,3.0,26.15,26.06,26.19,25.68
2012-05-18,INTC,43440000.0,1.0,2.0,0.0,3.2,26.07,26.24,26.57,26.05
2012-05-17,INTC,31510000.0,1.0,2.0,0.0,5.300000000000002,26.19,26.47,26.66,26.19
2012-05-16,INTC,44630000.0,1.0,2.0,0.0,4.0,26.5,26.91,26.99,26.49
2012-05-15,INTC,35710000.0,1.0,2.0,0.0,2.0,26.88,27.05,27.25,26.82
2012-05-14,INTC,39450000.0,1.0,2.0,0.0,3.0,27.02,27.35,27.4,26.88
2012-05-11,INTC,34940000.0,1.0,2.0,0.0,4.3,27.63,27.26,27.95,27.2
2012-05-10,INTC,36240000.0,1.0,2.0,0.0,5.1000000000000005,27.24,27.34,27.46,26.95
2012-05-09,INTC,40610000.0,1.0,2.0,0.0,3.0,27.19,27.08,27.35,26.75
2012-05-08,INTC,53090000.0,1.0,2.0,0.0,4.0,27.37,27.48,27.6,27.01
2012-05-07,INTC,37390000.0,1.0,2.0,0.0,10.0,27.76,27.83,27.98,27.65
2012-05-04,INTC,34580000.0,1.0,2.0,0.0,5.4,27.9,28.32,28.38,27.84
2012-05-03,INTC,41230000.0,1.0,2.0,0.0,5.1000000000000005,28.56,29.26,29.27,28.42
2012-05-02,INTC,40430000.0,1.0,2.0,0.0,8.1,29.18,28.82,29.27,28.72
2012-05-01,INTC,43320000.0,1.0,2.0,0.0,5.6000000000000005,28.95,28.47,29.05,28.37
2012-04-30,INTC,28810000.0,1.0,2.0,0.0,0.0,28.39,28.42,28.54,28.29
2012-04-27,INTC,33310000.0,1.0,2.0,0.0,2.31,28.38,28.11,28.53,28.1
2012-04-26,INTC,46650000.0,1.0,2.0,0.0,2.2,28.22,27.8,28.3,27.75
2012-04-25,INTC,40860000.0,1.0,2.0,0.0,4.29,27.86,27.43,27.91,27.35
2012-04-24,INTC,35010000.0,1.0,2.0,0.0,4.18,27.31,27.35,27.6,27.24
2012-04-23,INTC,37790000.0,1.0,2.0,0.0,2.09,27.45,27.33,27.57,27.24
2012-04-20,INTC,38060000.0,1.0,2.0,0.0,4.62,27.6,27.72,27.97,27.57
2012-04-19,INTC,43040000.0,1.0,2.0,0.0,4.29,27.69,27.87,28.09,27.44
2012-04-18,INTC,72260000.0,1.0,2.0,0.0,6.38,27.95,27.58,28.11,27.46
2012-04-17,INTC,61290000.0,1.0,2.0,0.0,6.38,28.47,28.45,28.78,28.41
2012-04-16,INTC,37480000.0,1.0,2.0,0.0,4.29,28.41,28.26,28.55,28.14
2012-04-13,INTC,34480000.0,1.0,2.0,0.0,0.0,28.09,28.35,28.39,28.08
2012-04-12,INTC,37050000.0,1.0,2.0,0.0,2.2,28.48,27.97,28.52,27.93
2012-04-11,INTC,26680000.0,1.0,2.0,0.0,4.29,27.85,27.68,28.0,27.63
2012-04-10,INTC,36270000.0,1.0,2.0,0.0,2.31,27.45,27.7,27.86,27.41
2012-04-09,INTC,22970000.0,1.0,2.0,0.0,5.17,27.76,27.73,27.9,27.59
2012-04-05,INTC,22040000.0,2.0,1.0,1.0,9.02,28.07,27.87,28.1,27.8
2012-04-04,INTC,30850000.0,1.0,2.0,0.0,4.51,27.93,27.87,28.03,27.6
2012-04-03,INTC,34150000.0,2.0,1.0,0.0,6.6,28.11,28.31,28.37,27.95
2012-04-02,INTC,28850000.0,1.0,2.0,0.0,0.0,28.38,28.04,28.45,27.99
2012-03-30,INTC,43020000.0,2.0,2.0,0.0,3.1,28.11,28.39,28.45,28.02
2012-03-29,INTC,39620000.0,1.0,2.0,0.0,3.0,28.16,27.75,28.18,27.67
2012-03-28,INTC,35150000.0,2.0,1.0,0.0,4.9,27.8,28.13,28.25,27.8
2012-03-27,INTC,24370000.0,0.0,2.0,0.0,5.800000000000002,28.19,28.24,28.28,28.07
2012-03-26,INTC,32810000.0,0.0,2.0,1.0,1.9,28.19,28.01,28.26,27.96
