date,stock,volume,positive,negative,neutral,trendscore,price
2014-12-10,DIS,10350000.0,27.0,3.0,135.0,76.14,91.63
2014-12-09,DIS,9520000.0,22.0,3.0,138.0,76.14,92.94
2014-12-08,DIS,6680000.0,16.0,2.0,85.0,70.47,93.8
2014-12-05,DIS,5230000.0,17.0,3.0,90.0,76.95,93.76
2014-12-04,DIS,6050000.0,20.0,5.0,133.0,81.0,93.23
2014-12-03,DIS,5490000.0,29.0,2.0,127.0,76.95,93.11
2014-12-02,DIS,6660000.0,15.0,4.0,92.0,73.71000000000002,93.47
2014-12-01,DIS,6710000.0,17.0,3.0,89.0,71.28,92.7
2014-11-28,DIS,3850000.0,27.0,4.0,80.0,63.99,92.51
2014-11-26,DIS,4610000.0,23.0,1.0,130.0,69.66000000000001,91.92
2014-11-25,DIS,7400000.0,9.0,1.0,92.0,67.23,91.65
2014-11-24,DIS,6500000.0,33.0,5.0,115.0,68.85000000000001,90.58
2014-11-21,DIS,7380000.0,25.0,5.0,132.0,67.23,88.96
2014-11-20,DIS,8600000.0,28.0,2.0,80.0,72.09,88.9
2014-11-19,DIS,7710000.0,23.0,6.0,82.0,68.85000000000001,89.82
2014-11-18,DIS,4470000.0,17.0,6.0,86.0,61.56,90.28
2014-11-17,DIS,4150000.0,29.0,5.0,145.0,75.33,90.41
2014-11-14,DIS,4280000.0,29.0,1.0,85.0,70.47,90.8
2014-11-13,DIS,5100000.0,28.0,2.0,86.0,74.52000000000002,90.49
2014-11-12,DIS,5260000.0,57.0,5.0,151.0,71.28,89.9
2014-11-11,DIS,5900000.0,33.0,4.0,126.0,68.85000000000001,89.98
2014-11-10,DIS,8160000.0,26.0,1.0,82.0,71.28,89.78
2014-11-07,DIS,16180000.0,20.0,0.0,101.0,81.0,90.0
2014-11-06,DIS,9940000.0,32.0,2.0,126.0,68.04,92.0
2014-11-05,DIS,7020000.0,24.0,5.0,134.0,68.85000000000001,91.0
2014-11-04,DIS,7930000.0,21.0,4.0,143.0,66.42,90.35
2014-11-03,DIS,5450000.0,23.0,5.0,134.0,67.23,91.71
2014-10-31,DIS,7470000.0,23.0,5.0,87.0,67.76,91.38
2014-10-30,DIS,4450000.0,22.0,3.0,89.0,64.68,90.22
2014-10-29,DIS,5440000.0,18.0,18.0,122.0,61.6,89.53
2014-10-28,DIS,4550000.0,29.0,3.0,103.0,66.99,89.93
2014-10-27,DIS,5640000.0,32.0,5.0,137.0,67.76,88.45
2014-10-24,DIS,4940000.0,26.0,4.0,76.0,63.14,88.61
2014-10-23,DIS,7250000.0,26.0,4.0,131.0,73.15,87.99
2014-10-22,DIS,9310000.0,20.0,5.0,112.0,70.07000000000001,87.1
2014-10-21,DIS,9170000.0,20.0,4.0,86.0,74.69,87.54
2014-10-20,DIS,8310000.0,17.0,3.0,144.0,67.76,85.52
2014-10-17,DIS,12390000.0,47.0,4.0,95.0,60.83,83.83
2014-10-16,DIS,13220000.0,33.0,8.0,143.0,71.61,81.74
2014-10-15,DIS,21840000.0,28.0,6.0,85.0,77.0,82.08
2014-10-14,DIS,8610000.0,27.0,4.0,87.0,66.99,84.14
2014-10-13,DIS,9040000.0,12.0,6.0,101.0,69.3,83.91
2014-10-10,DIS,12680000.0,23.0,9.0,98.0,66.22,86.27
2014-10-09,DIS,8730000.0,24.0,4.0,172.0,63.91,85.71
2014-10-08,DIS,7010000.0,18.0,10.0,117.0,63.91,88.11
2014-10-07,DIS,6230000.0,12.0,3.0,28.0,60.06,87.11
2014-10-06,DIS,4050000.0,32.0,6.0,102.0,66.22,88.56
2014-10-03,DIS,7550000.0,25.0,5.0,135.0,66.99,88.45
2014-10-02,DIS,11050000.0,24.0,4.0,143.0,60.83,86.79
2014-10-01,DIS,7510000.0,33.0,6.0,150.0,70.84,87.49
2014-09-30,DIS,4830000.0,28.0,4.0,99.0,69.3,89.03
2014-09-29,DIS,5190000.0,19.0,4.0,112.0,70.84,88.83
2014-09-26,DIS,5800000.0,23.0,6.0,83.0,74.69,88.74
2014-09-25,DIS,7080000.0,27.0,5.0,130.0,74.69,88.07
2014-09-24,DIS,5620000.0,33.0,4.0,144.0,72.38,89.45
2014-09-23,DIS,6160000.0,30,4,172,76.23,88.31
2014-09-22,DIS,5000000.0,19.0,5.0,93.0,76.23,89.29
2014-09-19,DIS,13380000.0,25.0,6.0,102.0,71.61,90.49
2014-09-18,DIS,4340000.0,21.0,5.0,92.0,70.84,90.34
2014-09-17,DIS,4060000.0,30.0,3.0,61.0,71.61,90.33
2014-09-16,DIS,4330000.0,21.0,6.0,97.0,73.15,90.27
2014-09-15,DIS,4910000.0,23.0,6.0,137.0,67.76,90.08
2014-09-12,DIS,3890000.0,21.0,5.0,102.0,76.23,89.67
2014-09-11,DIS,4100000.0,24.0,7.0,137.0,73.92,89.97
2014-09-10,DIS,5080000.0,35.0,8.0,176.0,71.61,89.52
2014-09-09,DIS,4800000.0,28.0,6.0,127.0,68.53,89.6
2014-09-08,DIS,4330000.0,30,5,125,71.61,90.56
2014-09-05,DIS,4600000.0,33.0,5.0,85.0,73.15,90.94
2014-09-04,DIS,5460000.0,28.0,6.0,143.0,77.0,90.14
2014-09-03,DIS,3680000.0,28.0,6.0,61.0,69.3,90.94
2014-09-02,DIS,5600000.0,22.0,5.0,93.0,66.99,90.8
2014-08-29,DIS,4180000.0,36.0,5.0,79.0,65.45,89.88
2014-08-28,DIS,2680000.0,40.0,5.0,170.0,67.76,90.23
2014-08-27,DIS,3740000.0,24.0,4.0,128.0,63.91,90.37
2014-08-26,DIS,4120000.0,35.0,7.0,174.0,66.99,90.02
2014-08-25,DIS,3520000.0,23.0,3.0,137.0,65.45,90.38
2014-08-22,DIS,4760000.0,42.0,4.0,153.0,69.3,90.49
2014-08-21,DIS,4720000.0,33.0,3.0,169.0,67.76,90.38
2014-08-20,DIS,3890000.0,34.0,4.0,181.0,66.22,89.84
2014-08-19,DIS,4150000.0,29.0,4.0,89.0,71.61,90.09
2014-08-18,DIS,4980000.0,29.0,2.0,140.0,69.3,89.97
2014-08-15,DIS,8210000.0,23.0,9.0,144.0,73.15,89.28
2014-08-14,DIS,8220000.0,29.0,4.0,150.0,70.07000000000001,88.61
2014-08-13,DIS,4530000.0,29.0,11.0,148.0,66.22,87.6
2014-08-12,DIS,4510000.0,24.0,6.0,169.0,68.53,87.21
2014-08-11,DIS,5050000.0,14.0,9.0,165.0,70.84,87.5
2014-08-08,DIS,6380000.0,20.0,10.0,105.0,69.3,86.85
2014-08-07,DIS,7920000.0,24.0,4.0,120.0,67.76,85.51
2014-08-06,DIS,9790000.0,36.0,5.0,175.0,67.76,86.59
2014-08-05,DIS,9360000.0,21.0,7.0,160.0,70.07000000000001,86.75
2014-08-04,DIS,8260000.0,14.0,7.0,73.0,68.53,87.24
2014-08-01,DIS,6760000.0,23.0,4.0,106.0,67.76,85.38
2014-07-31,DIS,6340000.0,25.0,7.0,147.0,42.9,85.88
2014-07-30,DIS,7300000.0,23.0,5.0,100.0,42.12000000000001,87.21
2014-07-29,DIS,5480000.0,20.0,5.0,102.0,39.0,86.2
2014-07-28,DIS,4550000.0,21.0,4.0,105.0,39.0,87.15
2014-07-25,DIS,4670000.0,51.0,5.0,156.0,41.34,86.23
2014-07-24,DIS,4170000.0,40.0,7.0,175.0,39.78,86.8
2014-07-23,DIS,3650000.0,31.0,5.0,154.0,39.0,86.04
2014-07-22,DIS,4980000.0,26.0,5.0,102.0,38.22,86.21
2014-07-21,DIS,4800000.0,20.0,5.0,163.0,42.12000000000001,85.74
2014-07-18,DIS,4720000.0,31.0,5.0,204.0,45.24,85.81
2014-07-17,DIS,6890000.0,18.0,3.0,136.0,78.0,85.03
2014-07-16,DIS,10680000.0,22,4,223,42.12000000000001,85.35
2014-07-15,DIS,7010000.0,18.0,5.0,90.0,44.46,86.15
2014-07-14,DIS,4020000.0,18.0,6.0,101.0,43.68,86.76
2014-07-11,DIS,5020000.0,10.0,5.0,28.0,46.8,86.89
2014-07-10,DIS,7250000.0,7.0,4.0,31.0,42.9,86.86
2014-07-09,DIS,6320000.0,27.0,4.0,108.0,42.12000000000001,87.22
2014-07-08,DIS,4730000.0,9.0,2.0,31.0,41.34,85.86
2014-07-07,DIS,4900000.0,9.0,5.0,28.0,40.56,86.59
2014-07-03,DIS,3210000.0,13.0,2.0,24.0,44.46,86.84
2014-07-02,DIS,4440000.0,16.0,7.0,137.0,42.9,86.44
2014-07-01,DIS,5610000.0,12.0,4.0,78.0,42.9,86.47
2014-06-30,DIS,7000000.0,14.0,6.0,117.0,72.0,85.74
2014-06-27,DIS,17930000.0,17.0,3.0,65.0,66.96,85.3
2014-06-26,DIS,6420000.0,7.0,5.0,33.0,65.52,84.45
2014-06-25,DIS,7900000.0,20.0,3.0,55.0,64.08,83.9
2014-06-24,DIS,5060000.0,39.0,8.0,146.0,65.52,82.68
2014-06-23,DIS,3950000.0,20.0,8.0,168.0,64.8,82.76
2014-06-20,DIS,11070000.0,9.0,4.0,30.0,64.8,82.82
2014-06-19,DIS,4330000.0,11.0,6.0,59.0,62.64,83.77
2014-06-18,DIS,4540000.0,10.0,5.0,28.0,64.08,83.58
2014-06-17,DIS,4540000.0,47.0,3.0,184.0,61.2,83.16
2014-06-16,DIS,5180000.0,11.0,2.0,78.0,59.76,83.3
2014-06-13,DIS,4710000.0,13.0,5.0,74.0,61.2,82.8
2014-06-12,DIS,7240000.0,15.0,3.0,75.0,62.64,82.8
2014-06-11,DIS,4300000.0,43.0,5.0,196.0,65.52,84.31
2014-06-10,DIS,4630000.0,27.0,5.0,120.0,63.36,84.75
2014-06-09,DIS,5670000.0,19,4,140,61.2,85.48
2014-06-06,DIS,5300000.0,54.0,10.0,160.0,69.12,84.61
2014-06-05,DIS,5960000.0,20.0,4.0,116.0,69.12,84.78
2014-06-04,DIS,5800000.0,23.0,5.0,105.0,64.8,84.24
2014-06-03,DIS,4540000.0,19.0,5.0,113.0,61.2,83.88
2014-06-02,DIS,3930000.0,46.0,6.0,151.0,61.92,84.27
2014-05-30,DIS,6350000.0,31.0,4.0,166.0,64.38,84.01
2014-05-29,DIS,6520000.0,41.0,6.0,211.0,61.42,84.03
2014-05-28,DIS,4650000.0,27.0,5.0,128.0,62.9,83.6
2014-05-27,DIS,5200000.0,21.0,8.0,161.0,61.42,83.74
2014-05-23,DIS,4580000.0,22.0,7.0,130.0,65.86,83.32
2014-05-22,DIS,4650000.0,28.0,6.0,116.0,62.9,82.35
2014-05-21,DIS,4740000.0,32.0,8.0,195.0,65.12,82.19
2014-05-20,DIS,6020000.0,22.0,3.0,121.0,68.08,81.09
2014-05-19,DIS,4900000.0,21.0,4.0,124.0,68.08,81.05
2014-05-16,DIS,5820000.0,35.0,7.0,192.0,64.38,80.39
2014-05-15,DIS,7690000.0,26.0,9.0,139.0,65.12,80.15
2014-05-14,DIS,6190000.0,39.0,5.0,159.0,69.56,80.92
2014-05-13,DIS,5270000.0,27.0,5.0,145.0,65.86,82.08
2014-05-12,DIS,5700000.0,17.0,5.0,107.0,57.72,82.42
2014-05-09,DIS,5380000.0,24,6,142,60.68,81.95
2014-05-08,DIS,9260000.0,47.0,6.0,170.0,68.82,81.6
2014-05-07,DIS,11910000.0,35.0,5.0,203.0,66.6,80.29
2014-05-06,DIS,10700000.0,26.0,6.0,112.0,74.0,81.03
2014-05-05,DIS,5670000.0,22.0,5.0,109.0,62.9,81.22
2014-05-02,DIS,7600000.0,33.0,5.0,118.0,60.68,80.31
2014-05-01,DIS,6490000.0,48.0,3.0,163.0,64.38,79.56
2014-04-30,DIS,6550000.0,29.0,4.0,74.0,71.28,79.34
2014-04-29,DIS,4610000.0,35.0,5.0,178.0,68.39999999999999,78.64
2014-04-28,DIS,7520000.0,32.0,9.0,208.0,65.52,77.78
2014-04-25,DIS,6190000.0,15,6,72,65.52,78.23
2014-04-24,DIS,4640000.0,31,5,105,59.76,79.59
2014-04-23,DIS,4150000.0,29.0,5.0,167.0,67.67999999999999,79.52
2014-04-22,DIS,5880000.0,30,3,86,63.36,79.45
2014-04-21,DIS,7080000.0,24.0,3.0,80.0,64.08,79.11
2014-04-17,DIS,7630000.0,29.0,6.0,102.0,63.36,79.99
2014-04-16,DIS,5960000.0,25.0,7.0,110.0,72.0,78.95
2014-04-15,DIS,6400000.0,23,7,68,61.92,77.66
2014-04-14,DIS,5960000.0,23.0,6.0,100.0,67.67999999999999,77.62
2014-04-11,DIS,9210000.0,26.0,11.0,61.0,64.8,77.01
2014-04-10,DIS,10160000.0,58,5,134,66.96,77.51
2014-04-09,DIS,7010000.0,21,4,102,61.2,80.47
2014-04-08,DIS,7090000.0,30.0,6.0,112.0,61.92,79.57
2014-04-07,DIS,9000000.0,16,3,62,67.67999999999999,79.13
2014-04-04,DIS,8890000.0,9.0,2.0,34.0,60.48,80.43
2014-04-03,DIS,4930000.0,66,5,78,66.24,81.69
2014-04-02,DIS,6070000.0,12.0,3.0,28.0,66.24,81.67
2014-04-01,DIS,6560000.0,20.0,3.0,21.0,64.8,81.57
2014-03-31,DIS,6850000.0,32,8,103,64.24,80.07
2014-03-28,DIS,5280000.0,31.0,5.0,58.0,67.16,78.99
2014-03-27,DIS,9190000.0,16,3,57,70.81,78.48
2014-03-26,DIS,6750000.0,30.0,9.0,108.0,64.97,78.62
2014-03-25,DIS,6690000.0,25,2,101,68.62,79.55
2014-03-24,DIS,7640000.0,17,5,66,64.97,79.49
2014-03-21,DIS,7840000.0,14,4,45,70.08,80.35
2014-03-20,DIS,5970000.0,19,6,144,68.62,80.81
2014-03-19,DIS,6400000.0,24,5,146,71.53999999999998,80.52
2014-03-18,DIS,5400000.0,15,7,70,63.51,81.99
2014-03-17,DIS,7280000.0,16,6,68,69.35,81.39
2014-03-14,DIS,7750000.0,15,3,73,68.62,80.07
2014-03-13,DIS,8570000.0,41,6,145,68.62,79.93
2014-03-12,DIS,6380000.0,37.0,6.0,147.0,65.7,81.38
2014-03-11,DIS,7170000.0,16,6,114,67.89,81.05
2014-03-10,DIS,5210000.0,7.0,5.0,30.0,64.24,81.97
2014-03-07,DIS,7480000.0,12,20,55,69.35,82.21
2014-03-06,DIS,5770000.0,26,5,52,71.53999999999998,83.34
2014-03-05,DIS,7710000.0,41,7,93,68.62,82.68
2014-03-04,DIS,8020000.0,26,6,88,67.89,81.71
2014-03-03,DIS,8450000.0,30,9,87,67.16,79.46
2014-02-28,DIS,7030000.0,18,4,65,64.97,80.81
2014-02-27,DIS,4920000.0,30,5,125,70.81,80.48
2014-02-26,DIS,5780000.0,27,7,142,67.16,80.08
2014-02-25,DIS,6070000.0,15,8,88,72.27,80.21
2014-02-24,DIS,6640000.0,10.0,6.0,28.0,70.08,80.73
2014-02-21,DIS,8250000.0,28,4,129,67.16,80.13
2014-02-20,DIS,5750000.0,8.0,4.0,30.0,72.27,79.19
2014-02-19,DIS,7020000.0,13.0,2.0,28.0,67.16,78.87
2014-02-18,DIS,6140000.0,33.0,7.0,98.0,65.7,79.58
2014-02-14,DIS,7000000.0,14,6,41,69.35,79.23
2014-02-13,DIS,5960000.0,16.0,5.0,62.0,64.97,77.9
2014-02-12,DIS,6330000.0,23.0,3.0,91.0,70.08,77.91
2014-02-11,DIS,8190000.0,26,4,88,69.35,77.79
2014-02-10,DIS,8790000.0,19.0,5.0,44.0,68.62,77.06
2014-02-07,DIS,11530000.0,24.0,3.0,47.0,71.53999999999998,75.67
2014-02-06,DIS,19820000.0,18,7,83,73.0,75.56
2014-02-05,DIS,11630000.0,21.0,4.0,45.0,65.7,71.76
2014-02-04,DIS,11830000.0,9,4,33,69.35,71.05
2014-02-03,DIS,11970000.0,26.0,9.0,122.0,67.16,69.99
2014-01-31,DIS,7750000.0,24.0,5.0,43.0,63.9,72.61
2014-01-30,DIS,7550000.0,17.0,5.0,43.0,64.61,73.22
2014-01-29,DIS,8610000.0,8.0,6.0,29.0,61.06,71.33
2014-01-28,DIS,5510000.0,22,3,53,63.9,72.88
2014-01-27,DIS,7420000.0,14.0,5.0,44.0,63.9,72.25
2014-01-24,DIS,7340000.0,29,6,63,63.9,72.72
2014-01-23,DIS,6280000.0,11.0,5.0,27.0,71.0,74.79
2014-01-22,DIS,6800000.0,44.0,6.0,115.0,60.35,75.31
2014-01-21,DIS,7550000.0,23,5,62,64.61,74.2
2014-01-17,DIS,6690000.0,26.0,4.0,66.0,69.58,73.98
2014-01-16,DIS,5610000.0,11,5,28,63.19,74.21
2014-01-15,DIS,7300000.0,29,7,149,61.06,74.28
2014-01-14,DIS,6010000.0,19,5,114,65.32,74.45
2014-01-13,DIS,8250000.0,14.0,3.0,24.0,64.61,73.27
2014-01-10,DIS,6260000.0,19.0,5.0,105.0,63.9,75.39
2014-01-09,DIS,8080000.0,21,6,47,66.03,74.9
2014-01-08,DIS,10910000.0,18,9,78,59.64,75.22
2014-01-07,DIS,4510000.0,59,4,54,57.51,76.34
2014-01-06,DIS,6820000.0,11,4,109,66.03,75.82
2014-01-03,DIS,4060000.0,22.0,6.0,52.0,62.48,76.11
2014-01-02,DIS,5210000.0,20,5,39,67.45,76.27
2013-12-31,DIS,4690000.0,29.0,10.0,116.0,59.64,76.4
2013-12-30,DIS,8580000.0,20,3,44,57.51,76.23
2013-12-27,DIS,3840000.0,29,6,114,63.9,74.35
2013-12-26,DIS,4620000.0,19.0,5.0,39.0,58.93,74.62
2013-12-24,DIS,2880000.0,22.0,7.0,130.0,63.19,73.85
2013-12-23,DIS,5630000.0,19,2,41,63.9,73.28
2013-12-20,DIS,12990000.0,36.0,8.0,131.0,66.74,72.4
2013-12-19,DIS,6770000.0,26.0,6.0,118.0,62.48,72.97
2013-12-18,DIS,7970000.0,13.0,2.0,72.0,58.22,72.2
2013-12-17,DIS,6830000.0,19,4,45,61.77,70.66
2013-12-16,DIS,6250000.0,14,5,54,68.16,70.51
2013-12-13,DIS,5790000.0,14,2,42,67.45,69.62
2013-12-12,DIS,8760000.0,20.0,31.0,122.0,71.0,69.63
2013-12-11,DIS,9520000.0,30.0,4.0,86.0,65.32,70.52
2013-12-10,DIS,7110000.0,37,5,112,71.0,71.57
2013-12-09,DIS,6480000.0,20.0,8.0,94.0,71.0,71.11
2013-12-06,DIS,5540000.0,31,3,66,67.45,71.46
2013-12-05,DIS,5590000.0,21.0,4.0,47.0,64.61,70.23
2013-12-04,DIS,4880000.0,35,7,119,69.58,69.97
2013-12-03,DIS,8300000.0,21.0,2.0,51.0,70.28999999999999,69.9
2013-12-02,DIS,6780000.0,21,6,125,67.45,70.91
2013-11-29,DIS,4800000.0,25.0,7.0,86.0,70.08,70.54
2013-11-27,DIS,5450000.0,18.0,5.0,48.0,62.78,70.77
2013-11-26,DIS,8850000.0,27.0,5.0,36.0,64.24,71.18
2013-11-25,DIS,5830000.0,19.0,4.0,55.0,63.51,69.74
2013-11-22,DIS,4670000.0,24.0,5.0,100.0,61.32,70.2
2013-11-21,DIS,4510000.0,48.0,5.0,130.0,66.42999999999999,69.94
2013-11-20,DIS,4730000.0,29.0,4.0,55.0,66.42999999999999,69.23
2013-11-19,DIS,4800000.0,29.0,6.0,105.0,59.13,69.12
2013-11-18,DIS,4910000.0,23.0,5.0,87.0,66.42999999999999,69.5
2013-11-15,DIS,6190000.0,32.0,23.0,116.0,67.89,70.0
2013-11-14,DIS,7250000.0,20.0,6.0,82.0,62.78,70.02
2013-11-13,DIS,5690000.0,18,6,78,66.42999999999999,68.97
2013-11-12,DIS,6590000.0,29,10,128,61.32,67.77
2013-11-11,DIS,4950000.0,28,5,116,64.24,68.34
2013-11-08,DIS,16180000.0,21.0,3.0,54.0,64.24,68.58
2013-11-07,DIS,10500000.0,27,2,36,68.62,67.15
2013-11-06,DIS,6510000.0,50,8,46,62.05,69.0
2013-11-05,DIS,5150000.0,11,11,44,67.16,68.85
2013-11-04,DIS,4790000.0,15,4,55,62.05,68.81
2013-11-01,DIS,5010000.0,30,4,70,62.78,69.01
2013-10-31,DIS,5710000.0,20,4,44,48.1,68.59
2013-10-30,DIS,5830000.0,12,6,44,55.5,68.47
2013-10-29,DIS,4450000.0,20,4,39,74.0,68.92
2013-10-28,DIS,4470000.0,21,4,57,53.28,69.0
2013-10-25,DIS,6620000.0,21,5,31,51.8,69.26
2013-10-24,DIS,6050000.0,22,7,121,47.36,69.05
2013-10-23,DIS,5870000.0,41.0,9.0,109.0,49.58,68.12
2013-10-22,DIS,7860000.0,32,7,134,45.14,69.0
2013-10-21,DIS,4850000.0,19,5,37,47.36,67.61
2013-10-18,DIS,7590000.0,24,8,49,46.62,67.15
2013-10-17,DIS,6950000.0,29,2,70,47.36,66.42
2013-10-16,DIS,7730000.0,23,4,105,48.1,66.35
2013-10-15,DIS,5940000.0,25,3,71,47.36,66.44
2013-10-14,DIS,6460000.0,13,4,42,42.92,66.83
2013-10-11,DIS,6740000.0,23,4,34,52.54,66.21
2013-10-10,DIS,7680000.0,18,7,84,50.32,65.58
2013-10-09,DIS,8750000.0,19,4,136,46.62,63.59
2013-10-08,DIS,8640000.0,20,4,36,50.32,64.0
2013-10-07,DIS,5840000.0,19,5,80,47.36,64.59
2013-10-04,DIS,6550000.0,25.0,4.0,42.0,47.36,65.3
2013-10-03,DIS,7260000.0,29.0,6.0,94.0,46.62,64.02
2013-10-02,DIS,7230000.0,28,5,80,48.84,64.88
2013-10-01,DIS,4890000.0,14,4,43,48.84,64.83
2013-09-30,DIS,7460000.0,24,5,54,65.55,64.49
2013-09-27,DIS,5590000.0,25.0,3.0,81.0,61.41,65.19
2013-09-26,DIS,6970000.0,29,5,96,69.0,65.24
2013-09-25,DIS,7280000.0,22,7,91,63.48,64.45
2013-09-24,DIS,8270000.0,13,6,47,67.61999999999999,64.32
2013-09-23,DIS,8290000.0,29,6,78,65.55,64.75
2013-09-20,DIS,29100000.0,34.0,10.0,126.0,63.48,65.01
2013-09-19,DIS,11860000.0,26,6,94,62.78999999999999,65.72
2013-09-18,DIS,9870000.0,22,8,75,59.34,67.11
2013-09-17,DIS,6450000.0,12,6,95,60.03,66.98
2013-09-16,DIS,9730000.0,18.0,6.0,87.0,62.78999999999999,66.94
2013-09-13,DIS,12720000.0,19,5,38,65.55,66.69
2013-09-12,DIS,22430000.0,18,9,92,64.17,65.49
2013-09-11,DIS,9450000.0,16,5,69,62.78999999999999,63.94
2013-09-10,DIS,9920000.0,19,10,108,63.48,62.83
2013-09-09,DIS,7230000.0,16,6,59,64.86,61.59
2013-09-06,DIS,7320000.0,18,4,67,62.78999999999999,61.39
2013-09-05,DIS,6360000.0,28,15,78,64.17,61.3
2013-09-04,DIS,14020000.0,32,6,35,63.48,61.11
2013-09-03,DIS,7020000.0,24,7,32,60.72,60.93
2013-08-30,DIS,5400000.0,23,3,43,55.76000000000001,60.83
2013-08-29,DIS,5400000.0,20,7,48,56.44000000000001,61.08
2013-08-28,DIS,7160000.0,17.0,5.0,64.0,58.48,60.81
2013-08-27,DIS,7730000.0,18,6,79,52.36000000000001,60.69
2013-08-26,DIS,4510000.0,25,4,45,61.2,61.35
2013-08-23,DIS,5510000.0,20.0,3.0,83.0,55.08000000000001,61.73
2013-08-22,DIS,5300000.0,24.0,8.0,101.0,57.8,61.64
2013-08-21,DIS,7190000.0,16,4,86,55.76000000000001,61.14
2013-08-20,DIS,5190000.0,9,7,62,56.44000000000001,61.88
2013-08-19,DIS,5660000.0,25,4,51,59.84,61.83
2013-08-16,DIS,8240000.0,13,7,111,57.12000000000001,62.17
2013-08-15,DIS,9020000.0,23,8,41,68.0,62.38
2013-08-14,DIS,6410000.0,26,12,142,59.84,63.96
2013-08-13,DIS,6030000.0,32,6,55,61.88,63.98
2013-08-12,DIS,8010000.0,25,4,56,61.2,63.93
2013-08-09,DIS,7950000.0,21,3,83,55.08000000000001,64.73
2013-08-08,DIS,8830000.0,19.0,4.0,44.0,55.08000000000001,65.75
2013-08-07,DIS,16970000.0,10.0,9.0,45.0,60.52,65.91
2013-08-06,DIS,11550000.0,26,4,91,60.52,67.05
2013-08-05,DIS,7270000.0,19,6,43,55.08000000000001,66.02
2013-08-02,DIS,6100000.0,16,5,46,53.040000000000006,66.51
2013-08-01,DIS,6340000.0,22,5,41,52.36000000000001,65.36
2013-07-31,DIS,7160000.0,35,3,51,62.3,64.65
2013-07-30,DIS,6210000.0,19,4,54,60.9,64.18
2013-07-29,DIS,3810000.0,17,5,50,60.9,64.61
2013-07-26,DIS,4950000.0,33,4,45,61.6,64.98
2013-07-25,DIS,5410000.0,24,6,96,62.99999999999999,64.55
2013-07-24,DIS,5330000.0,24,4,45,65.8,64.64
2013-07-23,DIS,4530000.0,17.0,6.0,96.0,58.1,64.45
2013-07-22,DIS,5980000.0,17,3,44,62.3,64.4
2013-07-19,DIS,7220000.0,18,9,63,60.2,65.16
2013-07-18,DIS,4960000.0,26,4,54,62.3,65.82
2013-07-17,DIS,6850000.0,53,3,36,64.39999999999999,65.36
2013-07-16,DIS,7470000.0,15.0,9.0,43.0,70.0,65.03
2013-07-15,DIS,6460000.0,23,3,42,64.39999999999999,65.93
2013-07-12,DIS,5890000.0,18,6,57,63.7,66.98
2013-07-11,DIS,8330000.0,16,5,37,63.7,66.58
2013-07-10,DIS,5750000.0,15,51,79,60.9,64.91
2013-07-09,DIS,4560000.0,35.0,6.0,132.0,65.1,64.94
2013-07-08,DIS,6680000.0,7,4,43,64.39999999999999,64.71
2013-07-05,DIS,5650000.0,20.0,6.0,42.0,60.9,63.82
2013-07-03,DIS,3350000.0,23.0,7.0,51.0,60.2,63.61
2013-07-02,DIS,7690000.0,15,4,51,60.9,63.26
2013-07-01,DIS,8220000.0,15,4,34,62.3,63.93
2013-06-28,DIS,10570000.0,15,5,111,57.27,63.15
2013-06-27,DIS,4880000.0,27,8,56,66.92999999999999,63.72
2013-06-26,DIS,5720000.0,20.0,5.0,124.0,60.72,63.21
2013-06-25,DIS,6780000.0,26.0,7.0,119.0,60.72,62.57
2013-06-24,DIS,6490000.0,10.0,4.0,28.0,66.24,62.44
2013-06-21,DIS,11890000.0,11.0,3.0,28.0,60.72,62.73
2013-06-20,DIS,12260000.0,8,4,30,69.0,61.98
2013-06-19,DIS,6870000.0,14,4,25,57.27,64.33
2013-06-18,DIS,5240000.0,9,3,48,62.78999999999999,65.29
2013-06-17,DIS,6760000.0,11,3,36,66.24,64.49
2013-06-14,DIS,5310000.0,13,5,33,62.1,63.8
2013-06-13,DIS,5580000.0,20,6,55,68.30999999999999,64.3
2013-06-12,DIS,7660000.0,14,7,67,66.24,62.99
2013-06-11,DIS,6450000.0,6,5,37,68.30999999999999,63.8
2013-06-10,DIS,6730000.0,5,3,38,62.1,63.83
2013-06-07,DIS,7610000.0,11,2,37,57.96,64.85
2013-06-06,DIS,8670000.0,2,2,12,61.41,63.14
2013-06-05,DIS,8890000.0,33,9,134,67.61999999999999,63.12
2013-06-04,DIS,8150000.0,2.0,1.0,0.0,55.88999999999999,64.35
2013-06-03,DIS,8710000.0,9,3,49,60.72,63.8
2013-05-31,DIS,11280000.0,7,3,55,67.16,63.08
2013-05-30,DIS,13050000.0,13,4,41,68.62,64.65
2013-05-29,DIS,6950000.0,11,4,33,64.97,66.26
2013-05-28,DIS,8280000.0,7,3,42,64.97,66.69
2013-05-24,DIS,8850000.0,43,5,84,64.97,65.49
2013-05-23,DIS,7540000.0,16,4,89,65.7,65.23
2013-05-22,DIS,8140000.0,29,8,109,66.42999999999999,65.57
2013-05-21,DIS,7360000.0,34,14,87,64.97,65.83
2013-05-20,DIS,5890000.0,7,3,26,66.42999999999999,66.12
2013-05-17,DIS,9160000.0,13,3,34,66.42999999999999,66.58
2013-05-16,DIS,8470000.0,18,6,46,67.89,66.47
2013-05-15,DIS,7930000.0,19,11,71,66.42999999999999,67.67
